date,observed,trend,seasonal,residual
2023-06-01,50.0,40.10297874831876,0.6677619287387042,9.229259322942532
2023-07-01,50.0,39.49744012778739,0.849640137363527,9.652919734849078
2023-08-01,50.0,38.850192108192715,1.0657627740926974,10.084045117714588
2023-09-01,50.0,38.21252602965269,-2.3160841870450124,14.103558157392321
2023-10-01,35.0,37.60456200809368,-2.2644425180455037,-0.3401194900481741
2023-11-01,35.0,37.045696380286074,-1.8662296996986003,-0.17946668058747406
2023-12-01,35.0,36.54918137282399,-1.491216466319335,-0.057964906504651026
2024-01-01,35.0,36.11565423555035,-1.1409545675142467,0.025300331963897804
2024-02-01,35.0,35.724591489212756,-0.8068599682138445,0.0822684790010868
2024-03-01,35.0,35.34541361446647,3.6528209169032744,-3.9982345313697465
2024-04-01,35.0,34.96892845687547,3.5442110314950064,-3.5131394883704736
2024-05-01,35.0,34.59192405743652,0.5814406752741869,-0.1733647327107093
2024-06-01,35.0,34.210071957287724,0.8667600195370092,-0.0768319768247352
2024-07-01,35.0,33.824126264000526,1.200125929239822,-0.02425219324035055
2024-08-01,35.0,33.43723014133172,1.5658136351308563,-0.00304377646257592
2024-09-01,30.0,33.05030811558973,-3.0578630510915903,0.00755493550185804
2024-10-01,30.0,32.66365591565661,-2.933146088843999,0.26949017318738555
2024-11-01,30.0,32.27730752359375,-2.4327556595568804,0.1554481359631339
2024-12-01,30.0,31.89109409122515,-1.9576626065226854,0.06656851529753638
2025-01-01,30.0,31.504767947752192,-1.5102482825648005,0.005480334812606458
2025-02-01,30.0,31.118082322656775,-1.0821693365249625,-0.035912986131812374
2025-03-01,35.0,30.730830322883524,4.541894506019126,-0.2727248289026498
2025-04-01,35.0,30.342891493201165,4.62815761833633,0.0289508884625036
