date,observed,trend,seasonal,residual
2020-04-01,45.0,46.61500413174765,-1.5771198376657427,-0.03788429408190552
2020-05-01,45.0,47.08000745550967,-2.1130841506584566,0.03307669514878597
2020-06-01,45.0,47.51994081755042,-2.587997116252901,0.06805629870247998
2020-07-01,45.0,47.900587271886266,-3.0567665700970545,0.15617929821078746
2020-08-01,55.00000000000001,48.22903633738625,5.92549495834624,0.8454687042675175
2020-09-01,55.00000000000001,48.54112064028867,6.2858316276637165,0.17304773204762114
2020-10-01,55.00000000000001,48.85561732877389,-1.2799817649180594,7.424364436144181
2020-11-01,55.00000000000001,49.17371794037642,-1.0328218290531652,6.859103888676749
2020-12-01,55.00000000000001,49.48618219014362,-0.9094580046007013,6.423275814457085
2021-01-01,55.00000000000001,49.78465951812048,-0.8444017072681139,6.0597421891476415
2021-02-01,55.00000000000001,50.06558801738796,-0.7572522260245557,5.6916642086366025
2021-03-01,50.0,50.329234442158175,-0.41784429062576867,0.08860984846759123
2021-04-01,50.0,50.57553979169096,-0.798723070635879,0.22318327894492285
2021-05-01,50.0,50.80970601117943,-0.9390767819226509,0.1293707707432219
2021-06-01,50.0,51.10686537141782,-0.9594515347140724,-0.1474138367037483
2021-07-01,50.0,51.52058559318109,-0.9703914141798233,-0.5501941790012665
2021-08-01,50.0,51.91647580677459,5.220358676538738,-7.136834483313329
2021-09-01,65.0,52.259960713591724,6.265588789916421,6.474450496491855
2021-10-01,65.0,52.53869745414961,-2.795820369390984,15.257122915241368
2021-11-01,65.0,52.74700998501058,-2.2202835328974566,14.473273547886876
2021-12-01,65.0,52.92051459498835,-1.7309159751025538,13.8104013801142
2022-01-01,65.0,53.08105254541421,-1.3228180153488487,13.241765469934634
2022-02-01,65.0,53.32625266550122,-0.9437360761347291,12.617483410633504
2022-03-01,55.00000000000001,53.837673475464555,-0.0822989890414072,1.2446255135768567
2022-04-01,55.00000000000001,54.407848888321006,0.008583575390097214,0.5835675362889035
2022-05-01,55.00000000000001,54.15961248812738,0.12151680958022443,0.7188707022924063
2022-06-01,55.00000000000001,53.23851222511655,0.5993954383160477,1.1620923365674116
2022-07-01,55.00000000000001,52.24488601790814,1.5014255254902047,1.2536884566016653
2022-08-01,55.00000000000001,51.29057140093116,4.382613425611801,-0.6731848265429505
2022-09-01,45.0,50.369416546951975,1.813733352323351,-7.183149899275328
2022-10-01,45.0,49.46785235313626,-3.2335315958133215,-1.2343207573229407
2022-11-01,45.0,48.57348253304315,-2.5710719071139314,-1.0024106259292154
2022-12-01,45.0,47.67705146575554,-1.9609225694205434,-0.7161288963349932
2023-01-01,45.0,46.776387188742845,-1.3888577539672702,-0.38752943477557267
2023-02-01,45.0,45.880499004461406,-0.836589505725588,-0.04390949873581462
2023-03-01,45.0,45.00368642488977,-0.031483596576187545,0.027797171686415822
2023-04-01,45.0,44.150180245438875,0.23286102332706773,0.6169587312340568
2023-05-01,45.0,43.31472632947325,0.9423047829329814,0.7429688875937686
2023-06-01,45.0,42.49055434482032,1.8457264477919277,0.6637192073877571
2023-07-01,45.0,41.67244651771293,3.8803760223585235,-0.5528225400714533
2023-08-01,45.0,40.85522852258322,3.2972900229524233,0.8474814544643579
2023-09-01,45.0,40.03064384604803,-0.4689832421909629,5.438339396142936
2023-10-01,35.0,39.19640330469968,-3.408096035221202,-0.7883072694784801
2023-11-01,35.0,38.36711638503398,-2.7513414174794866,-0.6157749675544935
2023-12-01,35.0,37.569928606745094,-2.108389338509162,-0.4615392682359314
2024-01-01,35.0,36.8320382931474,-1.4820516463758637,-0.34998664677153357
2024-02-01,35.0,36.167515038069624,-0.876997053386863,-0.2905179846827579
2024-03-01,35.0,35.57615272158459,-0.18719568365331363,-0.3889570379312772
2024-04-01,35.0,35.0485512128175,0.2634716010519804,-0.3120228138694827
2024-05-01,35.0,34.5706722717905,1.575565104569935,-1.1462373763604319
2024-06-01,35.0,34.17516587459684,2.9138799374847952,-2.089045812081636
2024-07-01,35.0,33.76459099390944,6.109280347658587,-4.873871341568023
2024-08-01,35.0,33.35037072602798,2.1388429768763024,-0.4892137029042871
2024-09-01,30.0,32.9381046910009,-2.8381314921325003,-0.09997319886840472
2024-10-01,30.0,32.53004245324991,-3.266411065707547,0.7363686124576319
2024-11-01,30.0,32.126894240104534,-2.689114669945501,0.5622204298409699
2024-12-01,30.0,31.728374204516975,-2.098056570506852,0.36968236598988113
2025-01-01,30.0,31.33369303184703,-1.5157293612912903,0.18203632944425863
2025-02-01,30.0,30.941870119105705,-0.9596464706079673,0.01777635150226331
2025-03-01,30.0,30.55192158401284,-0.45447895918142245,-0.09744262483141952
2025-04-01,30.0,30.162988805312843,0.17428695736616556,-0.3372757626790097
